Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
ASCENSION SACRED HEART BAY,100026,FL,111,0.9926,10.1289,10.2044,11,South Atlantic,South
ASCENSION SACRED HEART BAY,100026,FL,218,0.9817,11.8641,12.0857,25,South Atlantic,South
PARRISH MEDICAL CENTER,100028,FL,241,0.852,13.5484,15.9015,22,South Atlantic,South
PARRISH MEDICAL CENTER,100028,FL,219,1.0186,19.0466,18.6991,43,South Atlantic,South
PARRISH MEDICAL CENTER,100028,FL,94,1.0169,18.0551,17.7544,18,South Atlantic,South
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,258,1.0174,19.2933,18.9639,51,South Atlantic,South
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,172,1.0549,23.8598,22.6186,45,South Atlantic,South
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,70,0.9809,18.8862,19.2535,12,South Atlantic,South
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL,61,1.0756,18.4398,17.144,15,South Atlantic,South
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,263,0.9197,15.0795,16.3963,34,South Atlantic,South
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,417,1.046,20.5768,19.6717,89,South Atlantic,South
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,82,1.0916,21.1848,19.4065,23,South Atlantic,South
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,100030,FL,112,1.0787,15.44,14.313,21,South Atlantic,South
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,153,0.9656,15.9358,16.5028,22,South Atlantic,South
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,143,1.0047,20.0444,19.9497,29,South Atlantic,South
ORLANDO HEALTH BAYFRONT HOSPITAL,100032,FL,56,1.0537,20.8077,19.7468,15,South Atlantic,South
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,189,1.0505,17.2637,16.4335,36,South Atlantic,South
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,261,0.9893,20.6013,20.8247,53,South Atlantic,South
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",100034,FL,132,1.0544,16.2119,15.3761,24,South Atlantic,South
MANATEE MEMORIAL HOSPITAL,100035,FL,334,0.9923,16.3254,16.4526,54,South Atlantic,South
MANATEE MEMORIAL HOSPITAL,100035,FL,402,0.9814,20.4821,20.8695,81,South Atlantic,South
MANATEE MEMORIAL HOSPITAL,100035,FL,217,0.9477,18.6026,19.6284,37,South Atlantic,South
MANATEE MEMORIAL HOSPITAL,100035,FL,213,1.009,13.8832,13.7588,30,South Atlantic,South
MEMORIAL REGIONAL HOSPITAL,100038,FL,356,1.0637,17.0799,16.057,65,South Atlantic,South
MEMORIAL REGIONAL HOSPITAL,100038,FL,431,1.0362,21.2207,20.4796,94,South Atlantic,South
MEMORIAL REGIONAL HOSPITAL,100038,FL,106,1.0291,19.9933,19.4277,23,South Atlantic,South
MEMORIAL REGIONAL HOSPITAL,100038,FL,83,1.0309,13.1898,12.7943,12,South Atlantic,South
MEMORIAL REGIONAL HOSPITAL,100038,FL,170,1.0365,14.8643,14.3409,27,South Atlantic,South
BROWARD HEALTH MEDICAL CENTER,100039,FL,169,0.9812,16.1496,16.4585,26,South Atlantic,South
BROWARD HEALTH MEDICAL CENTER,100039,FL,194,1.0243,20.7618,20.2699,42,South Atlantic,South
BROWARD HEALTH MEDICAL CENTER,100039,FL,70,1.0004,15.6805,15.6742,11,South Atlantic,South
BROWARD HEALTH MEDICAL CENTER,100039,FL,136,1.0264,13.7926,13.4377,20,South Atlantic,South
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,574,1.0151,17.9377,17.6716,104,South Atlantic,South
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,561,1.0254,20.3613,19.8578,116,South Atlantic,South
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,154,1.1657,22.2324,19.0725,44,South Atlantic,South
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,247,1.0819,11.4925,10.6226,31,South Atlantic,South
ASCENSION ST VINCENT'S RIVERSIDE,100040,FL,356,1.1443,17.7686,15.5286,70,South Atlantic,South
MEASE DUNEDIN HOSPITAL,100043,FL,176,0.9605,15.1753,15.7986,24,South Atlantic,South
MEASE DUNEDIN HOSPITAL,100043,FL,151,0.9574,19.2527,20.1086,26,South Atlantic,South
MEASE DUNEDIN HOSPITAL,100043,FL,55,1.0281,18.7218,18.21,12,South Atlantic,South
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,1495,1.0239,15.7467,15.3791,237,South Atlantic,South
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,1315,1.0294,19.4654,18.9095,258,South Atlantic,South
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,415,1.1629,19.2145,16.5224,89,South Atlantic,South
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,168,0.9271,8.5887,9.264,12,South Atlantic,South
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,100044,FL,501,1.0575,13.043,12.3333,68,South Atlantic,South
ADVENTHEALTH DELAND,100045,FL,304,1.0207,16.6455,16.3079,52,South Atlantic,South
ADVENTHEALTH DELAND,100045,FL,326,0.9604,18.967,19.749,59,South Atlantic,South
ADVENTHEALTH DELAND,100045,FL,125,1.0208,18.9839,18.5964,25,South Atlantic,South
ADVENTHEALTH DELAND,100045,FL,83,1.0035,13.0532,13.0073,11,South Atlantic,South
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,279,0.9434,16.4818,17.4709,42,South Atlantic,South
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,380,1.0054,21.4771,21.3617,82,South Atlantic,South
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,96,0.9282,18.3572,19.7772,13,South Atlantic,South
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,148,0.9449,15.3871,16.2842,20,South Atlantic,South
SHOREPOINT HEALTH PUNTA GORDA,100047,FL,245,1.1166,18.9241,16.9481,54,South Atlantic,South
SHOREPOINT HEALTH PUNTA GORDA,100047,FL,132,1.0357,20.8312,20.1141,30,South Atlantic,South
SHOREPOINT HEALTH PUNTA GORDA,100047,FL,98,0.9648,17.5681,18.2092,15,South Atlantic,South
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL,262,1.0465,18.2599,17.4493,51,South Atlantic,South
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL,131,0.9841,19.9506,20.2728,25,South Atlantic,South
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL,68,1.0501,19.0525,18.1439,16,South Atlantic,South
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,158,0.9294,16.4736,17.7256,21,South Atlantic,South
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,59,0.9887,21.7418,21.99,12,South Atlantic,South
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,100050,FL,55,0.9949,20.5942,20.7,11,South Atlantic,South
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,444,1.0387,16.3119,15.7037,75,South Atlantic,South
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,602,1.0277,19.9453,19.407,122,South Atlantic,South
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,199,0.9515,15.5501,16.3423,28,South Atlantic,South
ORLANDO HEALTH SOUTH LAKE HOSPITAL,100051,FL,235,0.9298,12.5438,13.4909,26,South Atlantic,South
WINTER HAVEN HOSPITAL,100052,FL,489,1.0814,17.92,16.5717,93,South Atlantic,South
WINTER HAVEN HOSPITAL,100052,FL,375,1.039,21.1369,20.3425,82,South Atlantic,South
WINTER HAVEN HOSPITAL,100052,FL,207,0.9566,17.7463,18.5522,34,South Atlantic,South
WINTER HAVEN HOSPITAL,100052,FL,158,1.0093,11.2,11.0966,18,South Atlantic,South
WINTER HAVEN HOSPITAL,100052,FL,182,1.0862,15.3877,14.1666,32,South Atlantic,South
STEWARD HIALEAH HOSPITAL,100053,FL,180,1.1153,20.6996,18.5604,45,South Atlantic,South
STEWARD HIALEAH HOSPITAL,100053,FL,69,1.0966,26.104,23.8054,25,South Atlantic,South
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL,177,1.118,18.8122,16.8259,41,South Atlantic,South
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL,130,1.1219,21.4067,19.0813,36,South Atlantic,South
HCA FLORIDA TWIN CITIES HOSPITAL,100054,FL,64,1.0151,18.8525,18.5726,13,South Atlantic,South
ADVENTHEALTH NORTH PINELLAS,100055,FL,230,1.1083,17.8005,16.061,48,South Atlantic,South
ADVENTHEALTH NORTH PINELLAS,100055,FL,207,1.0394,21.3677,20.5582,47,South Atlantic,South
ADVENTHEALTH NORTH PINELLAS,100055,FL,70,0.9816,18.7884,19.1409,12,South Atlantic,South
ADVENTHEALTH NORTH PINELLAS,100055,FL,79,0.9889,14.6107,14.7753,11,South Atlantic,South
ADVENTHEALTH WATERMAN,100057,FL,722,0.9198,15.0432,16.3553,103,South Atlantic,South
ADVENTHEALTH WATERMAN,100057,FL,846,1.0071,21.098,20.9484,179,South Atlantic,South
ADVENTHEALTH WATERMAN,100057,FL,182,1.0025,18.0484,18.0037,33,South Atlantic,South
ADVENTHEALTH WATERMAN,100057,FL,124,1.0229,11.4907,11.2334,15,South Atlantic,South
ADVENTHEALTH WATERMAN,100057,FL,321,1.0842,14.6716,13.5316,51,South Atlantic,South
ADVENTHEALTH OCALA,100062,FL,604,0.9313,15.5289,16.674,89,South Atlantic,South
ADVENTHEALTH OCALA,100062,FL,623,1.1475,23.2746,20.2833,155,South Atlantic,South
ADVENTHEALTH OCALA,100062,FL,219,0.9476,17.9602,18.9541,36,South Atlantic,South
ADVENTHEALTH OCALA,100062,FL,88,1.1422,12.0523,10.5519,15,South Atlantic,South
ADVENTHEALTH OCALA,100062,FL,307,0.9626,14.2798,14.8343,42,South Atlantic,South
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,285,1.0175,17.4781,17.1782,51,South Atlantic,South
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,282,1.0639,22.5135,21.162,68,South Atlantic,South
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,135,1.0347,19.8944,19.2277,29,South Atlantic,South
MORTON PLANT NORTH BAY HOSPITAL,100063,FL,87,1.0543,14.3232,13.5857,15,South Atlantic,South
ST ANTHONYS HOSPITAL,100067,FL,702,1.038,17.7232,17.0744,127,South Atlantic,South
ST ANTHONYS HOSPITAL,100067,FL,437,0.9537,19.7654,20.7243,83,South Atlantic,South
ST ANTHONYS HOSPITAL,100067,FL,207,1.0062,17.6932,17.5848,37,South Atlantic,South
ST ANTHONYS HOSPITAL,100067,FL,140,0.9653,14.0838,14.5896,18,South Atlantic,South
ADVENTHEALTH DAYTONA BEACH,100068,FL,666,0.9868,17.7061,17.9435,117,South Atlantic,South
ADVENTHEALTH DAYTONA BEACH,100068,FL,694,0.9221,19.2717,20.9001,128,South Atlantic,South
ADVENTHEALTH DAYTONA BEACH,100068,FL,242,0.9362,19.0803,20.3812,42,South Atlantic,South
ADVENTHEALTH DAYTONA BEACH,100068,FL,206,0.9167,12.1084,13.2088,22,South Atlantic,South
ADVENTHEALTH DAYTONA BEACH,100068,FL,314,0.9765,15.6608,16.037,48,South Atlantic,South
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,131,1.0011,15.9722,15.954,21,South Atlantic,South
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,126,0.9961,20.0609,20.1394,25,South Atlantic,South
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,58,1.0129,17.6365,17.4123,11,South Atlantic,South
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,114,1.0848,14.1334,13.0285,20,South Atlantic,South
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,246,0.9857,15.844,16.0736,38,South Atlantic,South
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,198,1.0792,20.9945,19.4535,47,South Atlantic,South
TAMPA GENERAL HOSPITAL BROOKSVILLE,100071,FL,89,0.9602,17.4027,18.1247,13,South Atlantic,South
ADVENTHEALTH FISH MEMORIAL,100072,FL,447,0.9728,16.9791,17.4533,74,South Atlantic,South
ADVENTHEALTH FISH MEMORIAL,100072,FL,463,1.0008,20.9384,20.9223,97,South Atlantic,South
ADVENTHEALTH FISH MEMORIAL,100072,FL,108,1.0079,18.9907,18.8414,21,South Atlantic,South
ADVENTHEALTH FISH MEMORIAL,100072,FL,120,1.0223,16.5907,16.2293,21,South Atlantic,South
HOLY CROSS HOSPITAL,100073,FL,509,0.9722,16.4885,16.9594,82,South Atlantic,South
HOLY CROSS HOSPITAL,100073,FL,182,0.9356,6.5252,6.9743,11,South Atlantic,South
HOLY CROSS HOSPITAL,100073,FL,466,0.9841,19.9866,20.31,92,South Atlantic,South
HOLY CROSS HOSPITAL,100073,FL,159,1.0444,17.845,17.0866,31,South Atlantic,South
HOLY CROSS HOSPITAL,100073,FL,247,0.993,13.4955,13.5901,33,South Atlantic,South
ST JOSEPHS HOSPITAL,100075,FL,1194,0.9403,15.5082,16.4936,181,South Atlantic,South
ST JOSEPHS HOSPITAL,100075,FL,1376,0.9762,19.8917,20.3775,272,South Atlantic,South
ST JOSEPHS HOSPITAL,100075,FL,329,0.8934,17.3189,19.3856,50,South Atlantic,South
ST JOSEPHS HOSPITAL,100075,FL,423,0.9959,14.2313,14.2899,60,South Atlantic,South
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,429,1.105,18.9015,17.1058,88,South Atlantic,South
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,379,1.1609,23.7811,20.4855,101,South Atlantic,South
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,198,1.04,19.9711,19.2027,42,South Atlantic,South
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,99,1.0175,10.5353,10.3541,11,South Atlantic,South
SHOREPOINT HEALTH PORT CHARLOTTE,100077,FL,230,1.1092,16.0424,14.4635,42,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,706,1.0265,16.8845,16.4481,121,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,260,1.2301,7.4043,6.0195,22,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,789,1.0673,21.4631,20.1101,174,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,148,0.9901,17.9824,18.1624,26,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,96,1.14,13.1019,11.4932,17,South Atlantic,South
HCA FLORIDA JFK HOSPITAL,100080,FL,305,1.0209,14.4258,14.1301,45,South Atlantic,South
UF HEALTH LEESBURG HOSPITAL,100084,FL,549,0.9949,16.4564,16.5404,90,South Atlantic,South
UF HEALTH LEESBURG HOSPITAL,100084,FL,752,1.0114,20.6372,20.4043,156,South Atlantic,South
UF HEALTH LEESBURG HOSPITAL,100084,FL,225,0.9475,16.5543,17.472,34,South Atlantic,South
UF HEALTH LEESBURG HOSPITAL,100084,FL,305,1.0682,11.7392,10.9897,38,South Atlantic,South
UF HEALTH LEESBURG HOSPITAL,100084,FL,410,1.0467,14.825,14.163,63,South Atlantic,South
BROWARD HEALTH NORTH,100086,FL,270,1.165,19.0432,16.3463,62,South Atlantic,South
BROWARD HEALTH NORTH,100086,FL,84,1.3377,8.4878,6.3451,11,South Atlantic,South
BROWARD HEALTH NORTH,100086,FL,173,1.2096,23.2919,19.2555,54,South Atlantic,South
BROWARD HEALTH NORTH,100086,FL,80,1.0329,17.5633,17.0045,16,South Atlantic,South
BROWARD HEALTH NORTH,100086,FL,64,1.0783,14.6226,13.5612,13,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,1637,0.9575,15.328,16.0086,248,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,1227,0.883,4.0416,4.577,48,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,1908,0.9562,19.0853,19.9601,361,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,505,0.9283,17.339,18.6787,83,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,407,0.7881,8.27,10.4941,26,South Atlantic,South
SARASOTA MEMORIAL HOSPITAL,100087,FL,809,1.0081,13.3023,13.1954,108,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,1329,0.9881,16.1636,16.3585,214,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,233,1.212,6.6482,5.4854,18,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,1335,0.9101,17.9457,19.7187,233,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,380,0.9882,19.1447,19.3739,72,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,289,0.9566,10.1931,10.6554,28,South Atlantic,South
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,100088,FL,624,1.0068,13.249,13.1591,83,South Atlantic,South
FLAGLER HOSPITAL,100090,FL,619,1.0095,16.0525,15.9018,100,South Atlantic,South
FLAGLER HOSPITAL,100090,FL,556,1.0133,20.1553,19.8905,113,South Atlantic,South
FLAGLER HOSPITAL,100090,FL,232,1.0909,20.4989,18.7914,53,South Atlantic,South
FLAGLER HOSPITAL,100090,FL,247,0.9383,12.5547,13.3798,28,South Atlantic,South
STEWARD ROCKLEDGE HOSPITAL,100092,FL,201,0.9635,16.1869,16.8007,30,South Atlantic,South
STEWARD ROCKLEDGE HOSPITAL,100092,FL,327,0.9338,19.5317,20.9174,59,South Atlantic,South
STEWARD ROCKLEDGE HOSPITAL,100092,FL,101,0.9844,18.8031,19.1014,18,South Atlantic,South
STEWARD ROCKLEDGE HOSPITAL,100092,FL,161,1.1156,15.3329,13.7442,30,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,345,0.9496,16.3803,17.2496,53,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,267,0.9524,5.4804,5.7542,14,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,585,0.9767,19.7731,20.2454,114,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,137,0.9152,17.8623,19.518,19,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,139,1.059,11.5755,10.9304,18,South Atlantic,South
BAPTIST HOSPITAL,100093,FL,316,0.9764,12.6982,13.0051,39,South Atlantic,South
ADVENTHEALTH LAKE WALES,100099,FL,101,1.018,15.6469,15.3706,17,South Atlantic,South
ADVENTHEALTH LAKE WALES,100099,FL,105,1.0652,20.4883,19.2337,26,South Atlantic,South
ADVENTHEALTH LAKE WALES,100099,FL,60,1.0228,16.1045,15.7459,11,South Atlantic,South
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,632,0.9254,14.5855,15.7621,87,South Atlantic,South
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,974,0.9317,17.5442,18.8301,166,South Atlantic,South
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,251,0.9662,17.1658,17.7671,41,South Atlantic,South
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,100105,FL,347,0.9686,12.5382,12.9441,42,South Atlantic,South
LEHIGH REGIONAL MEDICAL CENTER,100107,FL,98,1.0276,16.4947,16.0521,18,South Atlantic,South
LEHIGH REGIONAL MEDICAL CENTER,100107,FL,35,1.0814,20.2474,18.7241,12,South Atlantic,South
ADVENTHEALTH SEBRING,100109,FL,607,0.965,17.0414,17.6587,101,South Atlantic,South
ADVENTHEALTH SEBRING,100109,FL,571,1.0625,22.6978,21.3634,134,South Atlantic,South
ADVENTHEALTH SEBRING,100109,FL,189,1.0601,20.8065,19.6268,43,South Atlantic,South
ADVENTHEALTH SEBRING,100109,FL,354,0.9661,16.3044,16.8767,56,South Atlantic,South
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL,224,1.064,19.0523,17.9058,47,South Atlantic,South
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL,211,1.0872,23.6331,21.7385,56,South Atlantic,South
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL,154,1.1329,17.4315,15.3866,33,South Atlantic,South
UF HEALTH SHANDS HOSPITAL,100113,FL,787,1.1594,20.785,17.9278,174,South Atlantic,South
UF HEALTH SHANDS HOSPITAL,100113,FL,245,1.0386,6.3286,6.0932,16,South Atlantic,South
UF HEALTH SHANDS HOSPITAL,100113,FL,758,1.0099,20.2245,20.0268,154,South Atlantic,South
UF HEALTH SHANDS HOSPITAL,100113,FL,272,0.9178,18.8972,20.5896,46,South Atlantic,South
UF HEALTH SHANDS HOSPITAL,100113,FL,153,0.9808,13.0221,13.2771,19,South Atlantic,South
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,365,1.0216,16.0433,15.7043,60,South Atlantic,South
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,391,0.895,17.5724,19.634,61,South Atlantic,South
BAPTIST MEDICAL CENTER  BEACHES,100117,FL,155,1.0133,19.4652,19.2089,31,South Atlantic,South
FLORIDA HOSPITAL FLAGLER,100118,FL,499,0.9787,17.5316,17.9129,86,South Atlantic,South
FLORIDA HOSPITAL FLAGLER,100118,FL,509,0.9989,21.0365,21.0587,107,South Atlantic,South
FLORIDA HOSPITAL FLAGLER,100118,FL,101,0.9928,18.2639,18.3967,18,South Atlantic,South
FLORIDA HOSPITAL FLAGLER,100118,FL,182,1.0364,15.5216,14.977,30,South Atlantic,South
BARTOW REGIONAL MEDICAL CENTER,100121,FL,99,0.9549,14.1993,14.8695,11,South Atlantic,South
BARTOW REGIONAL MEDICAL CENTER,100121,FL,86,1.0348,20.4202,19.7336,20,South Atlantic,South
NORTH OKALOOSA MEDICAL CENTER,100122,FL,393,0.9108,16.6495,18.2792,59,South Atlantic,South
NORTH OKALOOSA MEDICAL CENTER,100122,FL,241,0.9943,21.333,21.4555,51,South Atlantic,South
NORTH OKALOOSA MEDICAL CENTER,100122,FL,130,0.9668,19.3249,19.9879,23,South Atlantic,South
NORTH OKALOOSA MEDICAL CENTER,100122,FL,81,1.0134,17.6942,17.4606,15,South Atlantic,South
SANTA ROSA MEDICAL CENTER,100124,FL,232,1.0062,16.1991,16.0994,38,South Atlantic,South
SANTA ROSA MEDICAL CENTER,100124,FL,135,1.0442,20.675,19.7991,31,South Atlantic,South
SANTA ROSA MEDICAL CENTER,100124,FL,111,0.9404,16.8708,17.9394,15,South Atlantic,South
HOMESTEAD HOSPITAL,100125,FL,133,0.9134,14.2918,15.6463,13,South Atlantic,South
HOMESTEAD HOSPITAL,100125,FL,76,1.0213,21.6827,21.2298,18,South Atlantic,South
HCA FLORIDA PASADENA HOSPITAL,100126,FL,183,0.9847,16.9704,17.2336,30,South Atlantic,South
HCA FLORIDA PASADENA HOSPITAL,100126,FL,127,1.0083,20.7987,20.6275,27,South Atlantic,South
HCA FLORIDA PASADENA HOSPITAL,100126,FL,75,0.9873,18.3872,18.6232,13,South Atlantic,South
MORTON PLANT HOSPITAL,100127,FL,607,0.9914,16.0759,16.2147,97,South Atlantic,South
MORTON PLANT HOSPITAL,100127,FL,846,1.1221,22.3093,19.8813,197,South Atlantic,South
MORTON PLANT HOSPITAL,100127,FL,254,0.9682,19.2998,19.9328,47,South Atlantic,South
MORTON PLANT HOSPITAL,100127,FL,167,0.9313,9.7727,10.4938,14,South Atlantic,South
MORTON PLANT HOSPITAL,100127,FL,363,1.0201,14.8859,14.593,55,South Atlantic,South
TAMPA GENERAL HOSPITAL,100128,FL,394,1.0012,18.7608,18.7388,74,South Atlantic,South
TAMPA GENERAL HOSPITAL,100128,FL,397,1.1331,6.1385,5.4174,26,South Atlantic,South
TAMPA GENERAL HOSPITAL,100128,FL,789,1.084,23.7079,21.8716,193,South Atlantic,South
TAMPA GENERAL HOSPITAL,100128,FL,178,1.056,20.5338,19.444,40,South Atlantic,South
TAMPA GENERAL HOSPITAL,100128,FL,186,1.004,16.0207,15.9564,30,South Atlantic,South
HCA FLORIDA AVENTURA HOSPITAL,100131,FL,518,1.0376,18.9981,18.3102,101,South Atlantic,South
HCA FLORIDA AVENTURA HOSPITAL,100131,FL,314,1.0783,22.4578,20.8263,76,South Atlantic,South
HCA FLORIDA AVENTURA HOSPITAL,100131,FL,117,1.0319,18.0113,17.4542,23,South Atlantic,South
HCA FLORIDA AVENTURA HOSPITAL,100131,FL,96,1.164,18.0442,15.5023,25,South Atlantic,South
SOUTH FLORIDA BAPTIST HOSPITAL,100132,FL,154,0.8999,15.6827,17.4266,17,South Atlantic,South
SOUTH FLORIDA BAPTIST HOSPITAL,100132,FL,124,0.8937,19.3449,21.6449,16,South Atlantic,South
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,289,0.8686,12.3529,14.2223,29,South Atlantic,South
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,432,1.0415,17.182,16.4978,77,South Atlantic,South
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,724,0.9518,19.4037,20.3868,137,South Atlantic,South
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,139,0.9759,18.3431,18.7962,24,South Atlantic,South
TALLAHASSEE MEMORIAL HEALTHCARE,100135,FL,163,1.0077,10.2768,10.1987,17,South Atlantic,South
ADVENTHEALTH HEART OF FLORIDA,100137,FL,148,1.0931,17.482,15.9933,32,South Atlantic,South
ADVENTHEALTH HEART OF FLORIDA,100137,FL,119,1.0097,19.5955,19.4069,24,South Atlantic,South
ADVENTHEALTH HEART OF FLORIDA,100137,FL,73,0.9969,16.6965,16.7491,12,South Atlantic,South
ADVENTHEALTH HEART OF FLORIDA,100137,FL,69,1.0982,15.1457,13.7917,15,South Atlantic,South
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,204,0.9752,15.0356,15.4176,29,South Atlantic,South
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,185,0.9937,19.1558,19.2767,35,South Atlantic,South
BAPTIST MEDICAL CENTER - NASSAU,100140,FL,73,0.9853,17.6755,17.9391,12,South Atlantic,South
JACKSON HOSPITAL,100142,FL,153,1.077,15.7407,14.6155,29,South Atlantic,South
JACKSON HOSPITAL,100142,FL,128,1.0009,17.1411,17.1262,22,South Atlantic,South
JACKSON HOSPITAL,100142,FL,81,1.0626,16.5524,15.5775,17,South Atlantic,South
LOWER KEYS MEDICAL CENTER,100150,FL,171,1.0184,15.0794,14.8066,27,South Atlantic,South
LOWER KEYS MEDICAL CENTER,100150,FL,155,0.8741,16.9682,19.4129,17,South Atlantic,South
MAYO CLINIC,100151,FL,787,0.8864,15.7866,17.8095,116,South Atlantic,South
MAYO CLINIC,100151,FL,858,1.0526,22.0644,20.9623,193,South Atlantic,South
MAYO CLINIC,100151,FL,149,0.9956,18.3049,18.3863,27,South Atlantic,South
MAYO CLINIC,100151,FL,169,1.0864,13.6383,12.5539,27,South Atlantic,South
SOUTH MIAMI HOSPITAL,100154,FL,318,1.0573,17.3467,16.4063,59,South Atlantic,South
SOUTH MIAMI HOSPITAL,100154,FL,387,1.0713,21.4618,20.0341,88,South Atlantic,South
SOUTH MIAMI HOSPITAL,100154,FL,62,1.0303,18.0161,17.4867,13,South Atlantic,South
SOUTH MIAMI HOSPITAL,100154,FL,156,0.898,12.2768,13.672,14,South Atlantic,South
